PERMNO,date,SHRCD,EXCHCD,TICKER,COMNAM,CUSIP,PRC,VOL,SHROUT,DVOL,MCAP,TURN
13325,20191231,11,3,MACK,MERRIMACK PHARMACEUTICALS INC,59032820,3.15,13435,13363,42320.25,42093.45,1.005388012
22323,20191231,11,2,ISR,ISORAY INC,46489V10,0.6244,103503,67388,64627.2732,42077.0672,1.535926278
16099,20191231,11,3,MBRX,MOLECULIN BIOTECH INC,60855D10,0.9151,73102,45728,66895.6402,41845.6928,1.598626662
81084,20191231,11,3,HDSN,HUDSON TECHNOLOGIES INC,44414410,0.9775,114456,42629,111880.74,41669.8475,2.684932792
18098,20191231,11,3,AEYE,AUDIOEYE INC,5.07E+06,4.69,3254,8877,15261.26,41633.13,0.366565281
14711,20191231,11,3,ZFGN,ZAFGEN INC,9.89E+14,1.11,288764,37370,320528.04,41480.7,7.727160824
54244,20191231,11,2,BDL,FLANIGANS ENTERPRISES INC,33851710,22.1399,93,1859,2059.0107,41158.0741,0.050026896
85539,20191231,11,3,CTHR,CHARLES & COLVARD LTD,15976510,1.42,9168,28982,13018.56,41154.44,0.316334276
16417,20191231,11,3,PTVCA,PROTECTIVE INSURANCE CORP,74368L10,15.75,1042,2608,16411.5,41076,0.399539877
87464,20191231,11,3,HBP,HUTTIG BUILDING PRODUCTS INC,44845110,1.54,8005,26538,12327.7,40868.52,0.301642927
82171,20191231,11,2,DIT,AMCON DISTRIBUTING CO,02341Q20,72.01,27,566,1944.27,40757.66,0.04770318
15374,20191231,11,3,HTGM,HTG MOLECULAR DIAGNOSTICS INC,40434H10,0.7019,81850,58042,57450.515,40739.6798,1.410185728
91471,20191231,11,3,ACER,ACER THERAPEUTICS INC,00444P10,4.01,15302,10095,61361.02,40480.95,1.515799901
15580,20191231,11,3,AAME,ATLANTIC AMERICAN CORP,4820910,1.97,1145,20480,2255.65,40345.6,0.055908203
15912,20191231,11,3,SELF,GLOBAL SELF STORAGE INC,37955N10,4.3,5237,9330,22519.1,40119,0.56130761
14538,20191231,11,3,PLXP,P L X PHARMA INC,72942A10,4.37,3959,9152,17300.83,39994.24,0.432583042
18044,20191231,11,3,ARDS,ARIDIS PHARMACEUTICALS INC,4033410,4.45,4912,8912,21858.4,39658.4,0.551166966
16927,20191231,11,3,FUV,ARCIMOTO INC,3958710,1.61,38898,24436,62625.78,39341.96,1.591831724
65665,20191231,11,3,RAND,RAND CAPITAL CORP,75218510,2.6831,1062,14655,2849.4522,39320.8305,0.072466735
14158,20191231,11,3,EVOK,EVOKE PHARMA INC,30049G10,1.62,53983,24232,87452.46,39255.84,2.227756685
10779,20191231,11,2,BKTI,B K TECHNOLOGIES CORP,05587G10,3.1,2586,12659,8016.6,39242.9,0.204281539
67838,20191231,11,1,CSS,C S S INDUSTRIES INC,12590610,4.41,6643,8880,29295.63,39160.8,0.748085586
19083,20191231,11,3,YAYO,YAYYO INC,98529410,1.33,279047,29428,371132.51,39139.24,9.482363735
88208,20191231,11,3,CLSN,CELSION CORP,15117N50,1.71,46218,22756,79032.78,38912.76,2.031024785
65270,20191231,11,3,RCMT,R C M TECHNOLOGIES INC,74936040,3,3823,12956,11469,38868,0.295075641
63781,20191231,11,1,UNT,UNIT CORP,90921810,0.6956,323289,55532,224879.8284,38628.0592,5.821670388
86728,20191231,11,3,MTEX,MANNATECH INC,56377120,16.09,426,2386,6854.34,38390.74,0.178541492
15636,20191231,11,3,CNFR,CONIFER HOLDINGS INC,20731J10,4,905,9589,3620,38356,0.094378976
18075,20191231,11,1,AP,AMPCO PITTSBURGH CORP,3203710,3.01,7555,12642,22740.55,38052.42,0.597611137
15590,20191231,11,2,UFAB,UNIQUE FABRICATING INC,90915J10,3.86,13278,9779,51253.08,37746.94,1.357807547
17373,20191231,11,3,VTSI,VIRTRA INC,92827K30,4.87,7871,7745,38331.77,37718.15,1.01626856
93339,20191231,11,3,ALIM,ALIMERA SCIENCES INC,1625920,7.58,13785,4964,104490.3,37627.12,2.776994359
90907,20191231,11,3,SNSS,SUNESIS PHARMACEUTICALS INC,86732870,0.3377,721860,111320,243772.122,37592.764,6.484549048
11292,20191231,11,3,ICCC,IMMUCELL CORP,45252530,5.15,4081,7210,21017.15,37131.5,0.566019417
47571,20191231,11,3,KEQU,KEWAUNEE SCIENTIFIC CORP,49285410,13.45,3224,2750,43362.8,36987.5,1.172363636
74740,20191231,11,3,TAYD,TAYLOR DEVICES INC,87716310,10.51,1538,3479,16164.38,36564.29,0.442081058
18568,20191231,11,3,VERB,VERB TECHNOLOGY COMPANY INC,92337U10,1.55,59697,23525,92530.35,36463.75,2.5375983
84203,20191231,11,3,BBQ,BBQ HOLDINGS INC,05551A10,3.93,3029,9274,11903.97,36446.82,0.326612034
15510,20191231,11,3,EYEG,EYEGATE PHARMACEUTICALS INC,30233M50,10.02,34939,3636,350088.78,36432.72,9.609185919
10028,20191231,11,2,ELA,ENVELA CORP,2.94E+14,1.35,5185,26924,6999.75,36347.4,0.192579112
83520,20191231,11,3,JAKK,JAKKS PACIFIC INC,4.7012E+14,1.03,31499,35210,32443.97,36266.3,0.894603806
88177,20191231,11,3,SEEL,SEELOS THERAPEUTICS INC,81577F10,1.34,167754,26950,224790.36,36113,6.224638219
10258,20191231,11,3,CLDX,CELLDEX THERAPEUTICS INC,15117B20,2.23,30777,16130,68632.71,35969.9,1.908059516
18438,20191231,11,1,SCX,STARRETT L S CO,85566810,5.72,3077,6273,17600.44,35881.56,0.490514905
14497,20191231,11,2,ATNM,ACTINIUM PHARMACEUTICALS INC,00507W10,0.2177,601759,164701,131002.9343,35855.4077,3.65364509
17103,20191231,11,2,ZOM,ZOMEDICA PHARMACEUTICALS CORP,98979F10,0.331,14788,108038,4894.828,35760.578,0.136877765
78054,20191231,11,3,QUMU,QUMU CORP,74906310,2.61,7765,13561,20266.65,35394.21,0.572597891
89698,20191231,11,3,HSON,HUDSON GLOBAL INC,44378720,11.95,821,2960,9810.95,35372,0.277364865
29058,20191231,11,2,DXR,DAXOR CORP,23946710,9.4,448,3747,4211.2,35221.8,0.119562317
81165,20191231,11,3,MIND,MITCHAM INDUSTRIES INC,60650110,2.87,9495,12167,27250.65,34919.29,0.780389578
28629,20191231,11,3,DAIO,DATA I O CORP,23769010,4.247,4220,8211,17922.34,34872.117,0.513944708
13113,20191231,11,2,LLEX,LILIS ENERGY INC,53240320,0.38,344941,91737,131077.58,34860.06,3.760107699
16399,20191231,11,3,SRAX,S R A X INC,78472M10,2.49,35297,13997,87889.53,34852.53,2.521754662
17444,20191231,11,3,BELFA,BEL FUSE INC,7734720,16.2,517,2145,8375.4,34749,0.241025641
17365,20191231,11,3,LAZY,LAZYDAYS HOLDINGS INC,52110H10,4.1,2470,8472,10127,34735.2,0.291548631
13869,20191231,11,3,SAUC,DIVERSIFIED RESTAURANT HLDGS INC,25532M10,1.04,42151,33324,43837.04,34656.96,1.264884168
87589,20191231,11,3,BBGI,BEASLEY BROADCAST GROUP INC,7401410,3.09,6265,11212,19358.85,34645.08,0.558776311
80955,20191231,11,3,WVVI,WILLAMETTE VALLEY VINYDS INC,96913610,6.93,1433,4965,9930.69,34407.45,0.288620342
16466,20191231,11,3,MOXC,MOXIAN INC,62469730,2.11,741,16192,1563.51,34165.12,0.04576334
13938,20191231,11,3,OTEL,OTELCO INC,68882330,10.01,335,3411,3353.35,34144.11,0.098211668
16915,20191231,11,2,CTEK,CYNERGISTEK INC,23258P10,3.3,8205,10338,27076.5,34115.4,0.793673825
16883,20191231,11,3,CSSE,CHICKEN SOUP FOR SOUL ENTMT INC,16842Q10,8,2798,4260,22384,34080,0.656807512
86098,20191231,11,2,WYY,WIDEPOINT CORP,96759010,0.398,37269,84775,14833.062,33740.45,0.43962253
16170,20191231,11,3,FSBC,FSB BANCORP INC,30289C10,17.38,3439,1941,59769.82,33734.58,1.77176713
77515,20191231,11,3,KOPN,KOPIN CORP,50060010,0.4011,124772,84017,50046.0492,33699.2187,1.4850804
11441,20191231,11,3,NHLD,NATIONAL HOLDINGS CORP,63637520,2.55,1802,13158,4595.1,33552.9,0.136950904
14663,20191231,11,3,QRHC,QUEST RESOURCE HOLDING CORP,74836W20,2.18,2995,15350,6529.1,33463,0.195114007
17894,20191231,11,3,NTGN,NEON THERAPEUTICS INC,64050Y10,1.18,58662,28339,69221.16,33440.02,2.070009528
77973,20191231,11,3,UNAM,UNICO AMERICAN CORP,90460710,6.3,265,5307,1669.5,33434.1,0.049934049
84026,20191231,11,1,DVD,DOVER MOTORSPORTS INC,26017410,1.86,4028,17931,7492.08,33351.66,0.224638894
81869,20191231,11,3,GVP,G S E SYSTEMS INC,36227K10,1.65,9648,20190,15919.2,33313.5,0.477860327
14607,20191231,11,3,PIH,1347 PROPERTY INSURANCE HLDS INC,68244P10,5.52,4995,6020,27572.4,33230.4,0.829734219
14056,20191231,11,3,ONTX,ONCONOVA THERAPEUTICS INC,68232V40,0.383,6474680,86717,2479802.44,33212.611,74.66448332
93285,20191231,11,2,AUMN,GOLDEN MINERALS CO,38111910,0.31,101837,106734,31569.47,33087.54,0.954119587
18102,20191231,11,3,BNGO,BIONANO GENOMICS INC,09075F10,1.24,717542,26490,889752.08,32847.6,27.08727822
77007,20191231,11,3,IMBI,IMEDIA BRANDS INC,45246520,3.99,16759,8208,66868.41,32749.92,2.041788499
18556,20191231,11,3,GNLN,GREENLANE HOLDINGS INC,39533010,3.255,68211,9998,222026.805,32543.49,6.822464493
17327,20191231,11,3,OSS,ONE STOP SYSTEMS INC,68247W10,2.02,10007,16101,20214.14,32524.02,0.621514192
89022,20191231,11,3,GLBZ,GLEN BURNIE BANCORP,37740710,11.5,1038,2827,11937,32510.5,0.367173682
86763,20191231,11,3,AUTO,AUTOWEB INC,05335B10,2.47,3289,13147,8123.83,32473.09,0.250171142
12310,20191231,11,3,HGSH,CHINA H G S REAL ESTATE INC,16948W10,0.72,1448,45050,1042.56,32436,0.032142064
79336,20191231,11,2,LBY,LIBBEY INC,52989810,1.45,47435,22356,68780.75,32416.2,2.121801753
86165,20191231,11,3,PEIX,PACIFIC ETHANOL INC,69423U30,0.65,98371,49776,63941.15,32354.4,1.976273706
80577,20191231,11,2,ARMP,ARMATA PHARMACEUTICALS INC,04216R10,3.25,4553,9934,14797.25,32285.5,0.458324945
77530,20191231,11,3,SMRT,STEIN MART INC,85837510,0.6692,32226,48174,21565.6392,32238.0408,0.668950056
12915,20191231,11,3,FRAN,FRANCESCAS HOLDINGS CORP,35179320,10.38,56903,3056,590653.14,31721.28,18.62009162
13265,20191231,11,3,CUI,C U I GLOBAL INC,1.27E+07,1.1,33201,28736,36521.1,31609.6,1.155380011
16004,20191231,11,1,QHC,QUORUM HEALTH CORP,7.49E+14,0.9561,93216,32916,89123.8176,31470.9876,2.831935837
91418,20191231,11,2,GMO,GENERAL MOLY INC,37037310,0.2273,55661,138359,12651.7453,31449.0007,0.402294032
89597,20191231,11,2,FSI,FLEXIBLE SOLUTIONS INTL INC,33938T10,2.57,8884,12190,22831.88,31328.3,0.728794094
12579,20191231,11,3,GEVO,GEVO INC,37439640,2.31,44766,13546,103409.46,31291.26,3.304739406
12209,20191231,11,3,LWAY,LIFEWAY FOODS INC,53191410,1.99,5946,15710,11832.54,31262.9,0.378485041
72611,20191231,11,3,OBCI,OCEAN BIO CHEM INC,67463110,3.31,720,9443,2383.2,31256.33,0.076246955
17885,20191231,11,3,GRNQ,GREENPRO CAPITAL CORP,39540F10,0.57,10847,54724,6182.79,31192.68,0.19821285
15187,20191231,11,3,ZSAN,ZOSANO PHARMA CORP,98979H20,1.52,121226,20412,184263.52,31026.24,5.938957476
10294,20191231,11,1,HVT,HAVERTY FURNITURE COS INC,41959620,20.2,29,1535,585.8,31007,0.018892508
83145,20191231,11,3,IRIX,IRIDEX CORP,46268410,2.23,8056,13782,17964.88,30733.86,0.584530547
77235,20191231,11,2,WTT,WIRELESS TELECOM GROUP INC,97652410,1.43,3403,21300,4866.29,30459,0.159765258
87121,20191231,11,3,SALM,SALEM MEDIA GROUP INC,79409310,1.44,18683,21130,26903.52,30427.2,0.88419309
89898,20191231,11,3,OMEX,ODYSSEY MARINE EXPLORATION INC,67611820,3.19,4499,9478,14351.81,30234.82,0.474678202
16533,20191231,11,3,SNGX,SOLIGENIX INC,83422330,1.45,41496,20653,60169.2,29946.85,2.009199632
16070,20191231,11,3,VTGN,VISTAGEN THERAPEUTICS INC,92840H20,0.6897,308529,43223,212792.4513,29810.9031,7.138074636
17690,20191231,11,3,HSDT,HELIUS MEDICAL TECHNOLOGIES INC,42328V50,0.97,257011,30719,249300.67,29797.43,8.366515837
55862,20191231,11,3,BMRA,BIOMERICA INC,09061H30,3.024,2344,9819,7088.256,29692.656,0.238720847
16146,20191231,11,3,APVO,APTEVO THERAPEUTICS INC,03835L10,0.6545,78029,45279,51069.9805,29635.1055,1.723293359
16857,20191231,11,3,CTXR,CITIUS PHARMACEUTICALS INC,17322U20,1.02,164223,28930,167507.46,29508.6,5.67656412
14536,20191231,11,3,BPTH,BIO PATH HOLDINGS INC,09057N30,7.99,30584,3692,244366.16,29499.08,8.283856988
82812,20191231,11,3,BYFC,BROADWAY FINANCIAL CORP DEL,11144410,1.54,876,19111,1349.04,29430.94,0.045837476
17680,20191231,11,3,BHTG,BIOHITECH GLOBAL INC,09074B10,1.7,3051,17245,5186.7,29316.5,0.176920847
16252,20191231,11,3,EKSO,EKSO BIONICS HOLDINGS INC,28264420,0.391,175379,74953,68573.189,29306.623,2.339852975
87236,20191231,11,3,INAP,INTERNAP CORP,45885A40,1.1,78212,26621,86033.2,29283.1,2.937981293
79499,20191231,11,3,INOD,INNODATA INC,45764220,1.14,6141,25528,7000.74,29101.92,0.240559386
14877,20191231,11,3,LMB,LIMBACH HOLDINGS INC,53263P10,3.78,18445,7689,69722.1,29064.42,2.398881519
90926,20191231,11,3,ALT,ALTIMMUNE INC,02155H20,1.89,35362,15338,66834.18,28988.82,2.305515713
80485,20191231,11,3,VVUS,VIVUS INC,92855130,2.72,9575,10643,26044,28948.96,0.899652354
12358,20191231,11,3,BIMI,N F ENERGY SAVING CORP,62909930,3.19,65381,9073,208565.39,28942.87,7.206106029
76908,20191231,11,2,TRXC,TRANSENTERIX INC,89366M30,1.47,496704,19666,730154.88,28909.02,25.25699176
16887,20191231,11,3,EAST,EASTSIDE DISTILLING INC,27780230,2.95,8697,9675,25656.15,28541.25,0.898914729
15543,20191231,11,3,XELB,XCEL BRANDS INC,98400M10,1.5,6849,18958,10273.5,28437,0.361272286
83633,20191231,11,3,ELGX,ENDOLOGIX INC,29266S30,1.58,41836,17942,66100.88,28348.36,2.331735592
17324,20191231,11,3,MKGI,MONAKER GROUP INC,60901120,2.16,2534,12994,5473.44,28067.04,0.195013083
15653,20191231,11,3,GYRO,GYRODYNE LLC,40382910,18.85,222,1483,4184.7,27954.55,0.149696561
89889,20191231,11,3,CIDM,CINEDIGM CORP,17240620,0.7,4563,39792,3194.1,27854.4,0.114671291
92213,20191231,11,3,RIOT,RIOT BLOCKCHAIN INC,76729210,1.12,103062,24731,115429.44,27698.72,4.167320367
75714,20191231,11,3,CLRO,CLEARONE INC,18506U10,1.66,2476,16646,4110.16,27632.36,0.148744443
83303,20191231,11,3,SGRP,S P A R GROUP INC,78493310,1.3,11185,21092,14540.5,27419.6,0.530295847
51692,20191231,11,1,PIR,PIER 1 IMPORTS INC,72027950,6.4,28580,4276,182912,27366.4,6.683816651
16377,20191231,11,3,AZRX,AZURRX BIOPHARMA INC,05502L10,1.04,65406,26155,68022.24,27201.2,2.500707322
92917,20191231,11,3,BWEN,BROADWIND ENERGY INC,11161T20,1.66,6165,16362,10233.9,27160.92,0.376787679
13084,20191231,11,1,MN,MANNING & NAPIER INC,56382Q10,1.74,10508,15594,18283.92,27133.56,0.673848916
16542,20191231,11,3,LPTX,LEAP THERAPEUTICS INC,52187K10,1.12,33472,24195,37488.64,27098.4,1.383426328
84387,20191231,11,2,CMT,CORE MOLDING TECHNOLOGIES INC,2.19E+07,3.25,3270,8269,10627.5,26874.25,0.395452896
86122,20191231,11,3,ENG,ENGLOBAL CORP,29330610,0.98,15537,27414,15226.26,26865.72,0.566754213
15132,20191231,11,3,OCGN,OCUGEN INC,67577C10,0.52,1776032,51577,923536.64,26820.04,34.43457355
78960,20191231,11,2,UAMY,UNITED STATES ANTIMONY CORP,91154910,0.385,6161,69661,2371.985,26819.485,0.088442601
87753,20191231,11,3,USIO,USIO INC,91731310,1.56,3009,16907,4694.04,26374.92,0.17797362
90672,20191231,11,3,RAIL,FREIGHTCAR AMERICA INC,35702310,2.07,51129,12688,105837.03,26264.16,4.029713115
34666,20191231,11,3,CLBS,CALADRIUS BIOSCIENCES INC,12805820,2.51,7385,10400,18536.35,26104,0.710096154
16069,20191231,11,3,SBPH,SPRING BANK PHARMACEUTICALS INC,84943110,1.58,117203,16476,185180.74,26032.08,7.113559116
88332,20191231,11,3,CPST,CAPSTONE TURBINE CORP,14067D50,3.06,29200,8415,89352,25749.9,3.469994058
90679,20191231,11,3,JVA,COFFEE HOLDING CO INC,19217610,4.6,7036,5569,32365.6,25617.4,1.263422518
15507,20191231,11,3,SRRA,SIERRA ONCOLOGY INC,82640U10,0.3424,764249,74688,261678.8576,25573.1712,10.23255409
76869,20191231,11,3,AEY,ADDVANTAGE TECHNOLOGIES GRP INC,674330,2.46,15326,10361,37701.96,25488.06,1.479200849
17869,20191231,11,3,ARPO,AERPIO PHARMACEUTICALS INC,00810B10,0.6235,51369,40588,32028.5715,25306.618,1.26562038
89756,20191231,11,3,MARK,REMARK HOLDINGS INC,75955K10,0.515,64258,49055,33092.87,25263.325,1.30991744
18894,20191231,11,3,BCDA,BIOCARDIA INC,09060U50,3.68,2481,6825,9130.08,25116,0.363516484
50243,20191231,11,2,SVT,SERVOTRONICS INC,81773210,10.06,359,2489,3611.54,25039.34,0.144234632
15664,20191231,11,3,TMSR,T M S R HOLDING COMPANY LTD,87266C10,1.2,5234,20822,6280.8,24986.4,0.251368745
79618,20191231,11,3,RAVE,RAVE RESTAURANT GROUP INC,75419810,1.65,3095,15132,5106.75,24967.8,0.204533439
91201,20191231,11,2,IGC,INDIA GLOBALIZATION CAPITAL INC,45408X30,0.63,75261,39571,47414.43,24929.73,1.901923126
30509,20191231,11,2,CVR,CHICAGO RIVET & MACH CO,16808810,25.7972,250,966,6449.3,24920.0952,0.258799172
17951,20191231,11,3,ADIL,ADIAL PHARMACEUTICALS INC,00688A10,2.41,36461,10318,87871.01,24866.38,3.533727467
16350,20191231,11,2,GGO,GABELLI GO ANYWHERE TRUST,36250J10,15.41,1063,1613,16380.83,24856.33,0.659020459
16173,20191231,11,3,WTRH,WAITR HOLDINGS INC,93075210,0.322,309589,76534,99687.658,24643.948,4.045117203
78091,20191231,11,3,GURE,GULF RESOURCES INC,40251W30,0.5101,5703,47583,2909.1003,24272.0883,0.119853729
83399,20191231,11,3,OCC,OPTICAL CABLE CORP,68382720,3.25,1354,7459,4400.5,24241.75,0.181525674
16528,20191231,11,3,POLA,POLAR POWER INC,73102V10,2.38,7253,10143,17262.14,24140.34,0.715074436
81624,20191231,11,3,ISNS,IMAGE SENSING SYSTEMS INC,45244C10,4.5386,1267,5316,5750.4062,24127.1976,0.238337096
90170,20191231,11,2,OGEN,ORAGENICS INC,68402330,0.523,129553,46125,67756.219,24123.375,2.808737127
15218,20191231,11,3,BLPH,BELLEROPHON THERAPEUTICS INC,7877110,0.3497,195363,68907,68318.4411,24096.7779,2.835169141
18553,20191231,11,3,EVSI,ENVISION SOLAR INTERNATIONAL INC,29413Q20,4.66,9823,5141,45775.18,23957.06,1.910717759
79586,20191231,11,3,FTEK,FUEL TECH INC,35952310,0.95,14941,24187,14193.95,22977.65,0.617728532
43634,20191231,11,3,TLGT,TELIGENT INC,87960W10,0.4259,143854,53850,61267.4186,22934.715,2.671383473
93274,20191231,11,3,CNET,CHINANET ONLINE HOLDINGS INC,16949H20,1.165,17628,19629,20536.62,22867.785,0.898058994
49138,20191231,11,2,SIF,SIFCO INDUSTRIES INC,82654610,3.95,13410,5773,52969.5,22803.35,2.322882384
85205,20191231,11,3,PRPH,PROPHASE LABS INC,74345W10,1.97,1012,11574,1993.64,22800.78,0.08743736
78066,20191231,11,2,NAVB,NAVIDEA BIOPHARMACEUTICALS INC,63937X20,1.26,40773,18079,51373.98,22779.54,2.255268544
13556,20191231,11,3,TRNX,TARONIS TECHNOLOGIES INC,87621420,0.9072,430412,25086,390469.7664,22758.0192,17.15745834
79903,20191231,11,1,HHS,HARTE HANKS INC,41619620,3.58,2090,6300,7482.2,22554,0.331746032
92448,20191231,11,3,RBCN,RUBICON TECHNOLOGY INC,78112T20,8.32,1110,2706,9235.2,22513.92,0.410199557
14174,20191231,11,3,SQBG,SEQUENTIAL BRANDS GROUP INC NEW,81734P10,0.3425,27566,65515,9441.355,22438.8875,0.420758605
44230,20191231,11,3,PFIN,P & F INDUSTRIES INC,69283050,7.085,304,3144,2153.84,22275.24,0.096692112
17372,20191231,11,3,UMRX,UNUM THERAPEUTICS INC,90321410,0.7202,84682,30663,60987.9764,22083.4926,2.761699768
93012,20191231,11,2,PLAG,PLANET GREEN HOLDINGS CORP,72703U10,2.74,1212,7878,3320.88,21585.72,0.153846154
83734,20191231,11,3,WHLM,WILHELMINA INTERNATIONAL INC,96823520,4.14,262,5170,1084.68,21403.8,0.050676983
15278,20191231,11,2,PZG,PARAMOUNT GOLD NEVADA CORP,69924M10,0.7734,7068,27617,5466.3912,21358.9878,0.255929319
14873,20191231,11,3,LTRPB,LIBERTY TRIPADVISOR HOLDINGS INC,53146520,7.25,86,2930,623.5,21242.5,0.029351536
14862,20191231,11,3,CLRB,CELLECTAR BIOSCIENCES INC,15117F50,2.25,22474,9396,50566.5,21141,2.39186888
86290,20191231,11,3,CVV,C V D EQUIPMENT CORP,12660110,3.22,3750,6565,12075,21139.3,0.571210967
12592,20191231,11,2,XTNT,XTANT MEDICAL HOLDINGS INC,98420P30,1.6,1702,13162,2723.2,21059.2,0.129311655
92594,20191231,11,3,SLS,SELLAS LIFE SCIENCES GROUP INC,81642T20,4.3,69550,4872,299065,20949.6,14.27545156
88468,20191231,11,3,SPRT,SUPPORT COM INC,86858W20,1.09,96802,19041,105514.18,20754.69,5.083871645
93177,20191231,11,2,ITP,I T TECH PACKAGING INC,46527C10,0.94,5915,22055,5560.1,20731.7,0.268193153
14636,20191231,11,2,SDPI,SUPERIOR DRILLING PRODUCTS INC,86815310,0.82,4809,25098,3943.38,20580.36,0.191608893
16376,20191231,11,3,WORX,SCWORX CORP,78396V10,2.87,10286,7099,29520.82,20374.13,1.44893647
13369,20191231,11,3,CLIR,CLEARSIGN TECHNOLOGIES CORP,18506410,0.7625,21392,26705,16311.4,20362.5625,0.801048493
18413,20191231,11,3,SLGG,SUPER LEAGUE GAMING INC,86804F20,2.36,13960,8570,32945.6,20225.2,1.628938156
16974,20191231,11,3,AYTU,AYTU BIOSCIENCE INC,5475470,0.9725,33843,20733,32912.3175,20162.8425,1.632325279
16178,20191231,11,3,INNT,INNOVATE BIOPHARMACEUTICALS INC,45782F10,0.5571,148917,35884,82961.6607,19990.9764,4.149955412
76360,20191231,11,3,GTIM,GOOD TIMES RESTAURANTS INC,38214087,1.59,12706,12541,20202.54,19940.19,1.013156846
14172,20191231,11,3,PPSI,PIONEER POWER SOLUTIONS INC,72383630,2.27,901,8726,2045.27,19808.02,0.103254641
14127,20191231,11,2,AAMC,ALTISOURCE ASSET MANAGEMENT CORP,02153X10,12.35,1500,1598,18525,19735.3,0.938673342
14610,20191231,11,3,INPX,INPIXON,45790J50,0.109,10457478,180269,1139865.102,19649.321,58.01040667
16680,20191231,11,3,SSNT,SILVERSUN TECHNOLOGIES INC,82846H20,4.35,7691,4501,33455.85,19579.35,1.708731393
15380,20191231,11,3,ONCS,ONCOSEC MEDICAL INC,68234L30,1.81,26319,10711,47637.39,19386.91,2.457193539
17345,20191231,11,3,AIHS,SENMIAO TECHNOLOGY LTD,81722510,0.67,55514,28840,37194.38,19322.8,1.924895978
63546,20191231,11,3,USAU,U S GOLD CORP,90291C10,0.8069,12899,23862,10408.2031,19254.2478,0.540566591
86083,20191231,11,3,IDXG,INTERPACE BIOSCIENCES INC,46062X20,0.5,73392,38196,36696,19098,1.921457744
89252,20191231,11,3,FVE,FIVE STAR SENIOR LIVING INC,33832D20,3.71,4410,5082,16361.1,18854.22,0.867768595
91287,20191231,11,3,GROW,U S GLOBAL INVESTORS INC,90295210,1.44,6934,13062,9984.96,18809.28,0.530852856
83149,20191231,11,3,LPTH,LIGHTPATH TECHNOLOGIES INC,53225780,0.725,19142,25840,13877.95,18734,0.740789474
13652,20191231,11,3,RGLS,REGULUS THERAPEUTICS INC,75915K20,0.89,82024,20927,73001.36,18625.03,3.919529794
15219,20191231,11,3,HEPA,HEPION PHARMACEUTICALS INC,42689710,5.36,100087,3454,536466.32,18513.44,28.97712797
15970,20191231,11,3,ROSE,ROSEHILL RESOURCES INC,77738510,1.28,18031,14455,23079.68,18502.4,1.247388447
16999,20191231,11,3,RMBL,RUMBLEON INC,78138620,0.8256,54211,22234,44756.6016,18356.3904,2.438202753
89948,20191231,11,2,CKX,C K X LANDS INC,12562N10,9.318,151,1942,1407.018,18095.556,0.077754892
87302,20191231,11,3,BSQR,BSQUARE CORP,11776U30,1.39,6709,12982,9325.51,18044.98,0.516792482
92345,20191231,11,2,NBY,NOVABAY PHARMACEUTICALS INC,66987P20,0.64,82950,27902,53088,17857.28,2.972905168
14093,20191231,11,3,GLG,BAT GROUP INC,07039P10,1.53,68620,11586,104988.6,17726.58,5.922665286
10886,20191231,11,3,DXYN,DIXIE GROUP INC,25551910,1.14,10860,15525,12380.4,17698.5,0.699516908
14908,20191231,11,1,MDLY,MEDLEY MANAGEMENT INC,58503T10,2.96,6060,5972,17937.6,17677.12,1.014735432
16104,20191231,11,3,OTLK,OUTLOOK THERAPEUTICS INC,69012T20,0.59,308452,29828,181986.68,17598.52,10.34102186
91421,20191231,11,2,XPL,SOLITARIO ZINC CORP,8342EP10,0.3001,13882,58134,4165.9882,17446.0134,0.238793133
17351,20191231,11,3,COCP,COCRYSTAL PHARMA INC,19188J30,0.4955,28356,35150,14050.398,17416.825,0.806714083
81124,20191231,11,2,MSN,EMERSON RADIO CORP,29108720,0.82,2721,21043,2231.22,17255.26,0.129306658
89449,20191231,11,3,KIRK,KIRKLANDS INC,49749810,1.24,212809,13898,263883.16,17233.52,15.31220319
